GroupCode,SubCode,CodeName,CodeName2,CodeEngName,CodeEngName2,CodeDiv,CodeGroupType,CodeNote,UseYN
A428,98,연차보상휴가,NULL,NULL,NULL,A,NULL,NULL,N
A428,99,대체휴가지급,NULL,,,A,NULL,NULL,N
A433,$,전공계열(교육통계),NULL,NULL,NULL,A,NULL,NULL,Y
A433,1,어문계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,2,인문계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,3,법정계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,4,상경계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,5,사회계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,6,이학계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,7,공학계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,8,농학계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,9,수의학계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,10,수산해양계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,11,가정계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,12,의학계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,13,치의학계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,14,한의학계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,15,의학지원계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,16,보건위생학계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,17,간호학계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,18,약학계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,19,예체능계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,20,음악계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,21,미술계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,22,연극영화계,NULL,,,A,NULL,NULL,Y
A433,23,무용계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,24,체육계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,25,사범(교육학)계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,26,사범(어문)계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,27,사범(인문사회)계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,28,사범(이학)계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,29,사범(공학)계,NULL,NULL,NULL,A,NULL,NULL,Y
A433,30,사범(예술체능)계,NULL,NULL,NULL,A,NULL,NULL,Y
A437,$,연수통계구분,NULL,,,A,NULL,NULL,Y
A437,Y101,국내 전공 교내 연수,NULL,,,A,1,NULL,Y
A437,Y102,국내 전공 교외 연수,NULL,,,A,1,NULL,Y
A437,Y103,국내 교양 교내 연수,NULL,,,A,1,NULL,Y
A437,Y104,국내 교양 교외 연수,NULL,,,A,1,NULL,Y
A437,Y105,국외 전공 교내 연수,NULL,,,A,1,NULL,Y
A437,Y106,국외 전공 교외 연수,NULL,,,A,1,NULL,Y
A437,Y107,국외 교양 교내 연수,NULL,,,A,1,NULL,Y
A437,Y108,국외 교양 교외 연수,NULL,,,A,1,NULL,Y
A437,Y201,국내 직무관련 교내,NULL,,,A,2,NULL,Y
A437,Y202,국내 직무관련 교외,NULL,,,A,2,NULL,Y
A437,Y203,국내 직무 외 교내,NULL,,,A,2,NULL,Y
A437,Y204,국내 직무 외 교외,NULL,,,A,2,NULL,Y
A437,Y205,국외 직무관련 교내,NULL,,,A,2,NULL,Y
A437,Y206,국외 직무관련 교외,NULL,,,A,2,NULL,Y
A437,Y207,국외 직무 외 교내,NULL,,,A,2,NULL,Y
A437,Y208,국외 직무 외 교외,NULL,,,A,2,NULL,Y
A445,$,고용형태,NULL,,,1,NULL,NULL,Y
A445,A4501,전업,NULL,NULL,NULL,A,NULL,NULL,Y
A445,A4502,비전업,NULL,NULL,NULL,A,NULL,NULL,Y
A501,$,공제코드,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B01,소득세,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B02,주민세,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B03,건강보험료,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B04,국민연금,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B05,고용보험,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B06,사학연금,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B07,연금대부원리금,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B08,공제회장기급여,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B09,공제회대부이자,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B10,상조회회비,NULL,NULL,NULL,A,NULL,NULL,N
A501,B11,상조회대부이자,NULL,NULL,NULL,A,NULL,NULL,N
A501,B12,교직원단체회비,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B13,보험료,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B14,기타공제1,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B15,기타공제2,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B16,기타공제3,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B17,발전기금,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B18,교총회비,NULL,NULL,NULL,A,NULL,NULL,Y
A501,B19,기타공제4,NULL,,,A,NULL,NULL,Y
A501,B20,동문회장학,NULL,,,A,NULL,NULL,Y
A502,$,지급수당,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A01,호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A02,연구보조비,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A03,장기근속수당,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A04,가족수당,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A05,직급수당,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A06,가계지원수당,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A07,업무연구수당,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A08,조교연구보조비,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A10,상여,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A11,정근수당,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A12,체력단련비,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A13,효도휴가비,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A20,급량비,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A21,학생지도비,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A22,교통비보조,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A23,보직수당,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A24,위험수당,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A25,자녀학비보조수당,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A31,초과강의료,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A32,강의료,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A33,특별강의료,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A34,MD수당,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A38,비정규과정강의료,NULL,,,A,NULL,NULL,Y
A502,A41,기타수당1,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A42,기타수당2,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A43,기타수당3,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A44,기타강의료,NULL,NULL,NULL,A,NULL,NULL,Y
A502,A45,연차수당,NULL,,,A,NULL,NULL,Y
A502,A46,야간근로수당,NULL,,,A,NULL,NULL,Y
A506,$,지급대상,NULL,NULL,NULL,A,NULL,NULL,Y
A506,1,교원,NULL,NULL,NULL,A,1,NULL,Y
A506,2,직원,NULL,NULL,NULL,A,1,NULL,Y
A506,3,시간강사,NULL,NULL,NULL,A,NULL,NULL,Y
A512,$,호봉코드,NULL,NULL,NULL,A,NULL,NULL,Y
A512,1,1호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,2,2호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,3,3호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,4,4호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,5,5호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,6,6호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,7,7호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,8,8호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,9,9호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,10,10호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,11,11호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,12,12호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,13,13호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,14,14호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,15,15호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,16,16호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,17,17호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,18,18호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,19,19호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,20,20호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,21,21호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,22,22호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,23,23호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,24,24호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,25,25호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,26,26호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,27,27호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,28,28호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,29,29호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,30,30호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,31,31호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,32,32호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,33,33호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,34,34호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,35,35호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,41,근가1,NULL,NULL,NULL,A,NULL,NULL,Y
A512,42,근가2,NULL,NULL,NULL,A,NULL,NULL,Y
A512,43,근가3,NULL,NULL,NULL,A,NULL,NULL,Y
A512,44,근가4,NULL,NULL,NULL,A,NULL,NULL,Y
A512,45,근가5,NULL,NULL,NULL,A,NULL,NULL,Y
A512,46,근가6,NULL,NULL,NULL,A,NULL,NULL,Y
A512,47,근가7,NULL,NULL,NULL,A,NULL,NULL,Y
A512,48,근가8,NULL,NULL,NULL,A,NULL,NULL,Y
A512,49,근가9,NULL,NULL,NULL,A,NULL,NULL,Y
A512,50,근가10,NULL,NULL,NULL,A,NULL,NULL,Y
A512,51,명예1,NULL,NULL,NULL,A,NULL,NULL,N
A512,52,명예2,NULL,NULL,NULL,A,NULL,NULL,N
A512,53,명예3,NULL,NULL,NULL,A,NULL,NULL,N
A512,54,명예4,NULL,NULL,NULL,A,NULL,NULL,N
A512,55,명예5,NULL,NULL,NULL,A,NULL,NULL,N
A512,61,특1호봉,NULL,NULL,NULL,A,NULL,NULL,Y
A512,62,특2호봉,NULL,NULL,NULL,A,NULL,NULL,N
A512,63,특3호봉,NULL,NULL,NULL,A,NULL,NULL,N
A512,64,특4호봉,NULL,NULL,NULL,A,NULL,NULL,N
A519,$,급여구분,NULL,NULL,NULL,A,NULL,NULL,Y
A519,1,급여,NULL,NULL,NULL,A,NULL,NULL,Y
A519,2,상여,NULL,NULL,NULL,A,NULL,NULL,N
A519,3,기타급여,NULL,NULL,NULL,A,NULL,NULL,Y
A519,4,강의료,NULL,NULL,NULL,A,NULL,NULL,Y
A519,5,시간외수당,NULL,,,A,NULL,NULL,N
A519,6,의과대소득,NULL,,,A,NULL,NULL,N
A519,7,연가보상비,NULL,,,A,NULL,NULL,N
A519,8,자녀학비보조수당,NULL,,,A,NULL,NULL,N
A519,9,계절강의료,NULL,NULL,NULL,A,NULL,NULL,Y
A519,a,특별수당,NULL,,,A,NULL,NULL,N
A519,b,급여외소득,NULL,,,A,NULL,NULL,N
A519,c,연구비(과세),NULL,,,A,NULL,NULL,N
A519,d,장학금(학자금지원),NULL,,,A,NULL,NULL,N
A519,e,급여외소득,NULL,,,A,NULL,NULL,N
A519,f,급여외소득,NULL,,,A,NULL,NULL,N
A519,g,급여외소득,NULL,,,A,NULL,NULL,N
A519,h,급여외소득,NULL,,,A,NULL,NULL,N
A519,i,급여외소득,NULL,,,A,NULL,NULL,N
A519,j,급여외소득,NULL,,,A,NULL,NULL,N
A519,k,급여외소득,NULL,,,A,NULL,NULL,N
A519,l,급여외소득,NULL,,,A,NULL,NULL,N
A519,m,급여외소득,NULL,,,A,NULL,NULL,N
A519,n,급여외소득,NULL,,,A,NULL,NULL,N
A519,o,임상교수급여,NULL,,,A,NULL,NULL,Y
A519,p,4대보험,NULL,,,A,NULL,NULL,N
A519,q,의료비감면분,NULL,,,A,NULL,NULL,N
C009,$,학력구분코드,NULL,SchoolDiv,NULL,C,NULL,NULL,Y
C009,10,기타,NULL,NULL,NULL,C,NULL,NULL,Y
C009,20,중등,NULL,NULL,NULL,C,NULL,NULL,Y
C009,21,중등검정,NULL,NULL,NULL,C,NULL,NULL,Y
C009,30,고등,NULL,NULL,NULL,C,NULL,NULL,Y
C009,31,고등검정,NULL,NULL,NULL,C,NULL,NULL,Y
C009,40,전문대학,NULL,NULL,NULL,C,NULL,NULL,Y
C009,50,일반대학,NULL,NULL,NULL,C,NULL,NULL,Y
C009,60,대학원,NULL,NULL,NULL,C,NULL,NULL,Y
C011,$,국가코드,NULL,,NULL,C,NULL,NULL,Y
C011,AD,안도라,NULL,Andorra,NULL,C,NULL,N020,Y
C011,AE,아랍에미리트,NULL,United Arab Emirates,NULL,C,NULL,N784,Y
C011,AF,아프가니스탄,NULL,Afghanistan,NULL,C,NULL,N004,Y
C011,AG,안티가 바부다,NULL,Antiga and Barbuda,NULL,C,NULL,N028,Y
C011,AI,앙귈라,NULL,Anguilla,NULL,C,NULL,NULL,Y
C011,AL,알바니아,NULL,Albania,NULL,C,NULL,N008,Y
C011,AM,아르메니아,NULL,Armenia,NULL,C,NULL,N051,Y
C011,AN,네덜란드령 안틸레스,NULL,Dutch Antilles,,C,NULL,N530,Y
C011,AO,앙골라,NULL,Angola,NULL,C,NULL,N024,Y
C011,AQ,안타티카,NULL,Antatica,NULL,C,NULL,NULL,Y
C011,AR,아르헨티나,NULL,Argentina,NULL,C,NULL,N032,Y
C011,AS,미국령 사모아,NULL,American Samoa,NULL,C,NULL,N016,Y
C011,AT,오스트리아,NULL,Austria,NULL,C,NULL,N040,Y
C011,AU,오스트레일리아,NULL,Australia,NULL,C,NULL,N036,Y
C011,AUK,오스트레일리아동포,NULL,Australian compatriots,,C,NULL,N036,Y
C011,AW,아루바,NULL,Aruba,NULL,C,NULL,N533,Y
C011,AZ,아제르바이잔,NULL,Azerbaijan,NULL,C,NULL,N031,Y
C011,BA,보스니아 헤르체고비나,NULL,Bosnia and Herzegovina,NULL,C,NULL,N070,Y
C011,BB,바베이도스,NULL,Barbados,NULL,C,NULL,N052,Y
C011,BD,방글라데시,NULL,Bangladesh,NULL,C,NULL,N050,Y
C011,BE,벨기에,NULL,Belgium,NULL,C,NULL,N056,Y
C011,BF,부르키나 파소,NULL,Burkina Faso,NULL,C,NULL,N854,Y
C011,BG,불가리아,NULL,Bulgaria,NULL,C,NULL,N100,Y
C011,BH,바레인,NULL,Bahrain,NULL,C,NULL,N048,Y
C011,BI,부룬디,NULL,Burundi,NULL,C,NULL,N108,Y
C011,BJ,베닝,NULL,Bening,NULL,C,NULL,N204,Y
C011,BM,버뮤다,NULL,Bermuda shorts,NULL,C,NULL,N060,Y
C011,BN,브루나이,NULL,Brunei,NULL,C,NULL,N096,Y
C011,BO,볼리비아,NULL,Bolivia,NULL,C,NULL,N068,Y
C011,BR,브라질,NULL,Brazil,NULL,C,NULL,N076,Y
C011,BS,바하마,NULL,Bahamas,NULL,C,NULL,N044,Y
C011,BT,부탄,NULL,Butane,NULL,C,NULL,N064,Y
C011,BV,보빗군도,NULL,Bobbit archipelago,NULL,C,NULL,NULL,Y
C011,BW,보츠와나,NULL,Botswana,NULL,C,NULL,N072,Y
C011,BY,벨라루스,NULL,Belarus,NULL,C,NULL,N112,Y
C011,BZ,벨리즈,NULL,Belize,NULL,C,NULL,N084,Y
C011,CA,캐나다,NULL,Canada,NULL,C,NULL,N124,Y
C011,CC,코코스 군도,NULL,Cocos Islands,NULL,C,NULL,N166,Y
C011,CF,중앙아프리카공화국,NULL,Central African Republic,NULL,C,NULL,N140,Y
C011,CG,콩고,NULL,Congo,NULL,C,NULL,N178,Y
C011,CH,스위스,NULL,Swiss,NULL,C,NULL,N756,Y
C011,CI,코트디브아르,NULL,Ivory Coast,NULL,C,NULL,N384,Y
C011,CK,쿡 아일랜드,NULL,Cook island,NULL,C,NULL,NULL,Y
C011,CL,칠레,NULL,Chile,NULL,C,NULL,N152,Y
C011,CM,카메룬,NULL,Cameroon,NULL,C,NULL,N120,Y
C011,CN,중국,NULL,China,NULL,C,NULL,N156,Y
C011,CNK,중국동포,NULL,Chinese compatriots,,C,NULL,N156,Y
C011,CO,콜롬비아,NULL,Columbia,NULL,C,NULL,N170,Y
C011,CR,코스타리카,NULL,Costa Rica,NULL,C,NULL,N188,Y
C011,CU,쿠바,NULL,Cuba,NULL,C,NULL,N192,Y
C011,CV,카보베르데,NULL,Cape Verde,NULL,C,NULL,N132,Y
C011,CX,크리스마스 아일랜드,NULL,Christmas island,NULL,C,NULL,N162,Y
C011,CY,사이프러스,NULL,Cypress,NULL,C,NULL,N196,Y
C011,CZ,체코공화국,NULL,Czech Republic,NULL,C,NULL,N203,Y
C011,DE,독일,NULL,Germany,NULL,C,NULL,N276,Y
C011,DJ,지부티,NULL,Djibouti,NULL,C,NULL,N262,Y
C011,DK,덴마크,NULL,Denmark,NULL,C,NULL,N208,Y
C011,DM,도미니카 연방,NULL,Dominican Commonwealth,NULL,C,NULL,N212,Y
C011,DO,도미니카 공화국,NULL,Dominican Republic,NULL,C,NULL,N214,Y
C011,DRC,콩고민주공화국,NULL,Democratic Republic of the Congo,,C,NULL,N180,Y
C011,DZ,알제리,NULL,Algeria,NULL,C,NULL,N012,Y
C011,EC,에콰도르,NULL,Ecuador,NULL,C,NULL,N218,Y
C011,EE,에스토니아,NULL,Estonia,NULL,C,NULL,N233,Y
C011,EG,이집트,NULL,Egypt,NULL,C,NULL,N818,Y
C011,EH,서사하라,NULL,Western Sahara,NULL,C,NULL,N732,Y
C011,ER,에리트리아,NULL,Eritrea,NULL,C,NULL,N232,Y
C011,ES,스페인,NULL,Spain,NULL,C,NULL,N724,Y
C011,ET,에티오피아,NULL,Ethiopia,,C,NULL,N231,Y
C011,FI,핀란드,NULL,Finland,NULL,C,NULL,N246,Y
C011,FJ,피지,NULL,Sebum,NULL,C,NULL,N242,Y
C011,FK,포클랜드 군도,NULL,Falkland Islands,NULL,C,NULL,N238,Y
C011,FM,마이크로네시아,NULL,Micronesia,NULL,C,NULL,NULL,Y
C011,FO,파로에 군도,NULL,Faroe Islands,NULL,C,NULL,NULL,Y
C011,FR,프랑스,NULL,France,NULL,C,NULL,N250,Y
C011,GA,가봉,NULL,Gabon,NULL,C,NULL,N266,Y
C011,GB,영국,NULL,England,NULL,C,NULL,N826,Y
C011,GD,그레나다,NULL,Grenada,NULL,C,NULL,N308,Y
C011,GE,그루지아,NULL,Georgia,NULL,C,NULL,N268,Y
C011,GF,프랑스령 기아나,NULL,French Guiana,NULL,C,NULL,N254,Y
C011,GH,가나,NULL,Ghana,NULL,C,NULL,N288,Y
C011,GI,지브롤터,NULL,Gibraltar,NULL,C,NULL,N292,Y
C011,GL,그린랜드,NULL,Greenland,NULL,C,NULL,N304,Y
C011,GM,감비아,NULL,Gambia,NULL,C,NULL,N270,Y
C011,GN,기니,NULL,Guinea,NULL,C,NULL,N324,Y
C011,GP,과델로프,NULL,Guadelov,NULL,C,NULL,N312,Y
C011,GQ,적도 기니,NULL,Equatorial Guinea,NULL,C,NULL,N226,Y
C011,GR,그리스,NULL,Greece,NULL,C,NULL,N300,Y
C011,GS,남조지아 & 남샌드위치군도,NULL,South Georgia & South Sandwich Islands,NULL,C,NULL,N239,Y
C011,GT,과테말라,NULL,Guatemala,NULL,C,NULL,N320,Y
C011,GU,괌,NULL,Guam,NULL,C,NULL,N316,Y
C011,GW,기네비소,NULL,Guinea Bissau,NULL,C,NULL,NULL,Y
C011,GY,가이아나,NULL,Guyana,NULL,C,NULL,N328,Y
C011,HK,홍콩,NULL,Hong Kong,NULL,C,NULL,N344,Y
C011,HN,온두라스,NULL,Honduras,NULL,C,NULL,N340,Y
C011,HR,크로아티아,NULL,Croatia,NULL,C,NULL,N191,Y
C011,HT,아이티,NULL,Haiti,NULL,C,NULL,N332,Y
C011,HU,헝가리,NULL,Hungary,NULL,C,NULL,N348,Y
C011,ID,인도네시아,NULL,Indonesia,NULL,C,NULL,N360,Y
C011,IE,아일랜드,NULL,Ireland,NULL,C,NULL,N372,Y
C011,IL,이스라엘,NULL,Israel,NULL,C,NULL,N376,Y
C011,IN,인도,NULL,India,NULL,C,NULL,N356,Y
C011,IO,영국령 인도양지역,NULL,British Indian Ocean Territory,NULL,C,NULL,N086,Y
C011,IQ,이라크,NULL,Iraq,NULL,C,NULL,N368,Y
C011,IR,이란,NULL,Iran,NULL,C,NULL,N364,Y
C011,IS,아이슬란드,NULL,Iceland,NULL,C,NULL,N352,Y
C011,IT,이탈리아,NULL,Italy,NULL,C,NULL,N380,Y
C011,JM,자메이카,NULL,Jamaica,NULL,C,NULL,N388,Y
C011,JO,요르단,NULL,Jordan,NULL,C,NULL,N400,Y
C011,JP,일본,NULL,Japan,NULL,C,NULL,N392,Y
C011,KE,케냐,NULL,Kenya,NULL,C,NULL,N404,Y
C011,KG,키르기스스탄,NULL,Kyrgyzstan,,C,NULL,N417,Y
C011,KH,캄보디아,NULL,Cambodia,NULL,C,NULL,N116,Y
C011,KI,키리바티,NULL,Kiribati,NULL,C,NULL,N296,Y
C011,KM,코모로스,NULL,Comoros,NULL,C,NULL,N174,Y
C011,KN,세인트 키츠 네비스,NULL,St kitts and nevis,NULL,C,NULL,N659,Y
C011,KP,북한,NULL,North Korea,NULL,C,NULL,N408,Y
C011,KR,한국,NULL,Korea,,C,NULL,N410,Y
C011,KW,쿠웨이트,NULL,Kuwait,,C,NULL,N414,Y
C011,KY,케이만 군도,NULL,Cayman Islands,NULL,C,NULL,N136,Y
C011,KZ,카자흐스탄,NULL,Kazakhstan,NULL,C,NULL,N398,Y
C011,LA,라오스,NULL,Laos,NULL,C,NULL,N418,Y
C011,LB,레바논,NULL,Lebanon,NULL,C,NULL,N422,Y
C011,LC,세인트 루시아,NULL,St lucia,NULL,C,NULL,N662,Y
C011,LI,리히텐슈타인,NULL,Liechtenstein,NULL,C,NULL,N438,Y
C011,LK,스리랑카,NULL,Sri Lanka,NULL,C,NULL,N144,Y
C011,LR,라이베리아,NULL,Liberia,NULL,C,NULL,N430,Y
C011,LS,레소토,NULL,Lesotho,NULL,C,NULL,N426,Y
C011,LT,리투아니아,NULL,Lithuania,NULL,C,NULL,N440,Y
C011,LU,룩셈부르크,NULL,Luxembourg,NULL,C,NULL,N442,Y
C011,LV,라트비아,NULL,Latvia,NULL,C,NULL,N428,Y
C011,LY,리비아,NULL,Libya,NULL,C,NULL,N434,Y
C011,MA,모로코,NULL,Morocco,NULL,C,NULL,N504,Y
C011,MC,모나코,NULL,Monaco,NULL,C,NULL,N492,Y
C011,MD,몰도바,NULL,Moldova,NULL,C,NULL,N498,Y
C011,MG,마다카스카르,NULL,Madagascar,NULL,C,NULL,N450,Y
C011,MH,마샬군도,NULL,Marshall Islands,NULL,C,NULL,N584,Y
C011,MK,마세도니아,NULL,Macedonia,NULL,C,NULL,N807,Y
C011,ML,말리,NULL,Mali,NULL,C,NULL,N466,Y
C011,MM,미얀마,NULL,Myanmar,NULL,C,NULL,N104,Y
C011,MN,몽골,NULL,Mongolia,NULL,C,NULL,N496,Y
C011,MO,마카오,NULL,Macau,NULL,C,NULL,N446,Y
C011,MP,북마리아나 군도,NULL,Northern Mariana Islands,NULL,C,NULL,N580,Y
C011,MQ,마티니크,NULL,Martinique,NULL,C,NULL,N474,Y
C011,MR,모리타니,NULL,Mauritania,NULL,C,NULL,N478,Y
C011,MS,몬트세라트,NULL,Montserrat,NULL,C,NULL,N500,Y
C011,MT,몰타,NULL,Malta,NULL,C,NULL,N470,Y
C011,MU,모리셔스,NULL,Mauritius,NULL,C,NULL,N480,Y
C011,MV,몰디브,NULL,Maldive Islands,NULL,C,NULL,N462,Y
C011,MW,말라위,NULL,Malawi,NULL,C,NULL,N454,Y
C011,MX,멕시코,NULL,Mexico,NULL,C,NULL,N484,Y
C011,MY,말레이지아,NULL,Malaysia,NULL,C,NULL,N458,Y
C011,MZ,모잠비크,NULL,Mozambique,NULL,C,NULL,N508,Y
C011,NA,나미비아,NULL,Namibia,NULL,C,NULL,N516,Y
C011,NC,뉴 칼레도니아,NULL,New Caledonia,NULL,C,NULL,N540,Y
C011,NE,니제르,NULL,Niger,NULL,C,NULL,N562,Y
C011,NF,노폴크 아일랜드,NULL,Norfolk Island,NULL,C,NULL,N574,Y
C011,NG,나이지리아,NULL,Nigeria,NULL,C,NULL,N566,Y
C011,NI,니카라과,NULL,Nicaragua,NULL,C,NULL,N558,Y
C011,NL,네덜란드,NULL,Netherlands,NULL,C,NULL,N528,Y
C011,NO,노르웨이,NULL,Norway,NULL,C,NULL,N578,Y
C011,NP,네팔,NULL,Nepal,NULL,C,NULL,N524,Y
C011,NR,나우르,NULL,Naur,NULL,C,NULL,N520,Y
C011,NU,니우에,NULL,Niue,NULL,C,NULL,N570,Y
C011,NZ,뉴질랜드,NULL,New Zealand,NULL,C,NULL,N554,Y
C011,OM,오만,NULL,Oman,NULL,C,NULL,N512,Y
C011,PA,파나마,NULL,Panama,NULL,C,NULL,N591,Y
C011,PE,페루,NULL,Peru,NULL,C,NULL,N604,Y
C011,PF,프랑스령 폴리네시아,NULL,French Polynesia,NULL,C,NULL,N258,Y
C011,PG,파푸아뉴기니,NULL,Papua New Guinea,NULL,C,NULL,N598,Y
C011,PH,필리핀,NULL,Philippine,NULL,C,NULL,N608,Y
C011,PK,파키스탄,NULL,Pakistan,NULL,C,NULL,N586,Y
C011,PL,폴란드,NULL,Poland,NULL,C,NULL,N616,Y
C011,PM,세인트 피레 미켈론,NULL,Saint Pierre and Miquelon,NULL,C,NULL,NULL,Y
C011,PN,피트카이른,NULL,Pitt Cairn,NULL,C,NULL,N612,Y
C011,PR,푸에르토리코,NULL,Puerto Rico,NULL,C,NULL,N630,Y
C011,PS,팔레스타인,NULL,Palestine,NULL,C,NULL,N275,Y
C011,PT,포르투갈,NULL,Portugal,NULL,C,NULL,N620,Y
C011,PW,팔라우,NULL,Palau,NULL,C,NULL,N585,Y
C011,PY,파라과이,NULL,Paraguay,NULL,C,NULL,N600,Y
C011,QA,카타르,NULL,Catarrh,NULL,C,NULL,N634,Y
C011,RE,"불령 리유니온,코모",NULL,"Bull Spirit Reunion, Como",NULL,C,NULL,NULL,Y
C011,RO,루마니아,NULL,Romania,NULL,C,NULL,N642,Y
C011,RU,러시아 연방,NULL,Russian Federation,NULL,C,NULL,N643,Y
C011,RW,르완다,NULL,Rwanda,NULL,C,NULL,N646,Y
